Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
701,7,23/08/2015,,,0,0,0,0
702,7,23/08/2015,,,0,0,0,0
703,7,23/08/2015,,,0,0,0,0
705,7,23/08/2015,,,0,0,0,0
706,7,23/08/2015,,,0,0,0,0
707,7,23/08/2015,,,0,0,0,0
710,7,23/08/2015,,,0,0,0,0
711,7,23/08/2015,,,0,0,0,0
712,7,23/08/2015,,,0,0,0,0
713,7,23/08/2015,,,0,0,0,0
714,7,23/08/2015,,,0,0,0,0
716,7,23/08/2015,,,0,0,0,0
717,7,23/08/2015,,,0,0,0,0
718,7,23/08/2015,,,0,0,0,1
719,7,23/08/2015,,,0,0,0,0
720,7,23/08/2015,,,0,0,0,0
721,7,23/08/2015,,,0,0,0,0
722,7,23/08/2015,,,0,0,0,1
723,7,23/08/2015,,,0,0,0,1
724,7,23/08/2015,,,0,0,0,0
725,7,23/08/2015,,,0,0,0,0
727,7,23/08/2015,,,0,0,0,1
728,7,23/08/2015,,,0,0,0,0
729,7,23/08/2015,,,0,0,0,0
731,7,23/08/2015,,,0,0,0,0
732,7,23/08/2015,,,1,0,0,0
733,7,23/08/2015,,,1,0,0,0
734,7,23/08/2015,,,0,0,0,0
736,7,23/08/2015,,,0,0,0,0
737,7,23/08/2015,,,0,0,0,0
738,7,23/08/2015,,,0,0,0,0
739,7,23/08/2015,,,0,0,0,0
740,7,23/08/2015,,,0,0,0,1
741,7,23/08/2015,,,0,0,0,1
742,7,23/08/2015,,,0,0,0,0
744,7,23/08/2015,,,0,0,0,0
746,7,23/08/2015,,,0,0,0,1
748,7,23/08/2015,,,0,0,0,0
749,7,23/08/2015,,,0,0,0,0
750,7,23/08/2015,,,0,0,0,0
751,7,23/08/2015,,,0,0,0,0
752,7,23/08/2015,,,0,0,0,0
753,7,23/08/2015,,,0,0,0,0
756,7,23/08/2015,,,0,0,0,0
757,7,23/08/2015,,,0,0,0,0
758,7,23/08/2015,,,0,0,0,0
759,7,23/08/2015,,,0,0,0,0
762,7,23/08/2015,,,0,0,0,0
763,7,23/08/2015,,,0,0,0,0
764,7,23/08/2015,,,0,0,0,0
765,7,23/08/2015,,,0,0,0,0
766,7,23/08/2015,,,0,0,0,0
767,7,23/08/2015,,,0,0,0,0
768,7,23/08/2015,,,0,0,0,0
769,7,23/08/2015,,,1,0,0,0
770,7,23/08/2015,,,0,0,0,0
771,7,23/08/2015,,,0,0,0,0
772,7,23/08/2015,,,0,0,0,0
773,7,23/08/2015,,,0,0,0,1
774,7,23/08/2015,,,0,0,0,0
775,7,23/08/2015,,,0,0,0,0
776,7,23/08/2015,,,0,0,0,0
777,7,23/08/2015,,,0,0,0,0
778,7,23/08/2015,,,0,0,0,0
782,7,23/08/2015,,,0,0,0,0
784,7,23/08/2015,,,0,0,0,0
785,7,23/08/2015,,,0,0,0,0
789,7,23/08/2015,,,0,0,0,0
790,7,23/08/2015,,,0,0,0,1
791,7,23/08/2015,,,0,0,0,0
792,7,23/08/2015,,,0,0,0,0
793,7,23/08/2015,,,0,0,0,0
795,7,23/08/2015,,,0,0,0,0
796,7,23/08/2015,,,0,0,0,0
797,7,23/08/2015,,,0,0,0,0
799,7,23/08/2015,,,0,0,0,0
800,7,23/08/2015,,,0,0,0,0
801,7,23/08/2015,,,0,0,0,0
802,7,23/08/2015,,,0,0,0,0
803,7,23/08/2015,,,0,0,0,1
804,7,23/08/2015,,,0,0,0,0
805,7,23/08/2015,,,0,0,0,0
806,7,23/08/2015,,,0,0,0,0
807,7,23/08/2015,,,0,0,0,1
809,7,23/08/2015,,,0,0,0,0
810,7,23/08/2015,,,0,0,0,0
811,7,23/08/2015,,,0,0,0,0
813,7,23/08/2015,,,0,0,0,0
815,7,23/08/2015,,,0,0,0,0
816,7,23/08/2015,,,0,0,0,0
818,7,23/08/2015,,,0,0,0,1
819,7,23/08/2015,,,0,0,0,0
820,7,23/08/2015,,,0,0,0,0
822,7,23/08/2015,,,0,0,0,0
823,7,23/08/2015,,,0,0,0,0
824,7,23/08/2015,,,0,0,0,0
825,7,23/08/2015,,,0,0,0,0
826,7,23/08/2015,,,0,0,0,0
829,7,23/08/2015,,,0,0,0,1
831,7,23/08/2015,,,0,0,0,0
832,7,23/08/2015,,,0,0,0,1
833,7,23/08/2015,,,0,0,0,0
835,7,23/08/2015,,,0,0,0,0
837,7,23/08/2015,,,0,0,0,1
840,7,23/08/2015,,,0,0,0,1
842,7,23/08/2015,,,0,0,0,0
844,7,23/08/2015,,,0,0,0,0
845,7,23/08/2015,,,0,0,0,0
846,7,23/08/2015,,,0,0,0,0
847,7,23/08/2015,,,0,0,0,0
848,7,23/08/2015,,,0,0,0,0
849,7,23/08/2015,,,0,0,0,1
850,7,23/08/2015,,,0,0,0,0
851,7,23/08/2015,,,0,0,0,0
852,7,23/08/2015,,,0,0,0,1
853,7,23/08/2015,,,0,0,0,0
855,7,23/08/2015,,,0,0,0,0
856,7,23/08/2015,,,0,0,0,0
857,7,23/08/2015,,,0,0,0,1
858,7,23/08/2015,,,0,0,0,0
859,7,23/08/2015,,,0,0,0,0
860,7,23/08/2015,,,0,0,0,0
861,7,23/08/2015,,,0,0,0,0
862,7,23/08/2015,,,0,0,0,0
863,7,23/08/2015,,,1,0,0,0
864,7,23/08/2015,,,0,0,0,0
865,7,23/08/2015,,,0,0,0,0
866,7,23/08/2015,,,0,0,0,1
867,7,23/08/2015,,,1,0,0,0
868,7,23/08/2015,,,0,0,0,1
871,7,23/08/2015,,,0,0,0,1
872,7,23/08/2015,,,0,0,0,0
874,7,23/08/2015,,,0,0,0,1
875,7,23/08/2015,,,0,0,0,0
877,7,23/08/2015,,,0,0,0,0
879,7,23/08/2015,,,0,0,0,0
880,7,23/08/2015,,,0,0,0,0
881,7,23/08/2015,,,0,0,0,0
882,7,23/08/2015,,,0,0,0,0
883,7,23/08/2015,,,0,0,0,0
884,7,23/08/2015,,,0,0,0,0
885,7,23/08/2015,,,0,0,0,0
886,7,23/08/2015,,,0,0,0,0
887,7,23/08/2015,,,0,0,0,1
888,7,23/08/2015,,,0,0,0,0
890,7,23/08/2015,,,0,0,0,0
891,7,23/08/2015,,,0,0,0,0
893,7,23/08/2015,,,0,0,0,0
894,7,23/08/2015,,,0,0,0,0
895,7,23/08/2015,,,0,0,0,0
896,7,23/08/2015,,,0,0,0,0
897,7,23/08/2015,,,0,0,0,0
900,7,23/08/2015,,,0,0,0,0
901,7,23/08/2015,,,0,0,0,0
902,7,23/08/2015,,,0,0,0,0
903,7,23/08/2015,,,0,0,0,0
904,7,23/08/2015,,,0,0,0,0
905,7,23/08/2015,,,0,0,0,0
906,7,23/08/2015,,,0,0,0,1
907,7,23/08/2015,,,0,0,0,0
908,7,23/08/2015,,,0,0,0,1
909,7,23/08/2015,,,0,0,0,0
911,7,23/08/2015,,,0,0,0,0
912,7,23/08/2015,,,0,0,0,0
913,7,23/08/2015,,,0,0,0,0
914,7,23/08/2015,,,0,0,0,0
915,7,23/08/2015,,,0,0,0,0
916,7,23/08/2015,,,0,0,0,0
917,7,23/08/2015,,,0,0,0,0
919,7,23/08/2015,,,0,0,0,0
920,7,23/08/2015,,,0,0,0,0
922,7,23/08/2015,,,0,0,0,0
924,7,23/08/2015,,,0,0,0,0
925,7,23/08/2015,,,0,0,0,0
926,7,23/08/2015,,,0,0,0,0
927,7,23/08/2015,,,0,0,0,0
928,7,23/08/2015,,,0,0,0,0
929,7,23/08/2015,,,0,0,0,0
930,7,23/08/2015,,,0,0,0,0
931,7,23/08/2015,,,1,0,0,0
932,7,23/08/2015,,,0,0,0,0
934,7,23/08/2015,,,0,0,0,0
935,7,23/08/2015,,,0,0,0,0
936,7,23/08/2015,,,0,0,0,0
937,7,23/08/2015,,,0,0,0,1
938,7,23/08/2015,,,0,0,0,1
939,7,23/08/2015,,,0,0,0,0
941,7,23/08/2015,,,0,0,0,0
942,7,23/08/2015,,,0,0,0,1
943,7,23/08/2015,,,0,0,0,0
944,7,23/08/2015,,,0,0,0,1
945,7,23/08/2015,,,0,0,0,0
946,7,23/08/2015,,,0,0,0,0
947,7,23/08/2015,,,0,0,0,0
948,7,23/08/2015,,,1,0,0,0
950,7,23/08/2015,,,0,0,0,0
951,7,23/08/2015,,,0,0,0,0
952,7,23/08/2015,,,0,0,0,0
954,7,23/08/2015,,,0,0,0,0
955,7,23/08/2015,,,0,0,0,0
956,7,23/08/2015,,,0,0,0,0
960,7,23/08/2015,,,0,0,0,1
961,7,23/08/2015,,,0,0,0,0
962,7,23/08/2015,,,0,0,0,0
964,7,23/08/2015,,,0,0,0,0
965,7,23/08/2015,,,0,0,0,1
966,7,23/08/2015,,,0,0,0,0
967,7,23/08/2015,,,0,0,0,0
969,7,23/08/2015,,,0,0,0,0
970,7,23/08/2015,,,0,0,0,1
973,7,23/08/2015,,,0,0,0,0
974,7,23/08/2015,,,0,0,0,0
975,7,23/08/2015,,,0,0,0,0
976,7,23/08/2015,,,0,0,0,0
977,7,23/08/2015,,,0,0,0,0
980,7,23/08/2015,,,0,0,0,0
983,7,23/08/2015,,,0,0,0,0
984,7,23/08/2015,,,0,0,0,0
985,7,23/08/2015,,,0,0,0,0
986,7,23/08/2015,,,0,0,0,0
988,7,23/08/2015,,,0,0,0,0
989,7,23/08/2015,,,0,0,0,0
991,7,23/08/2015,,,0,0,0,0
992,7,23/08/2015,,,0,0,0,0
994,7,23/08/2015,,,0,0,0,0
997,7,23/08/2015,,,0,0,0,1
998,7,23/08/2015,,,0,0,0,0
1000,7,23/08/2015,,,0,0,0,0
1003,7,23/08/2015,,,0,0,0,0
1004,7,23/08/2015,,,0,0,0,0
1005,7,23/08/2015,,,0,0,0,0
1007,7,23/08/2015,,,0,0,0,0
1008,7,23/08/2015,,,0,0,0,0
1009,7,23/08/2015,,,0,0,0,0
1010,7,23/08/2015,,,0,0,0,0
1011,7,23/08/2015,,,0,0,0,0
1012,7,23/08/2015,,,0,0,0,0
1013,7,23/08/2015,,,0,0,0,0
1014,7,23/08/2015,,,0,0,0,0
1015,7,23/08/2015,,,0,0,0,0
1016,7,23/08/2015,,,0,0,0,0
1019,7,23/08/2015,,,0,0,0,0
1020,7,23/08/2015,,,0,0,0,1
1022,7,23/08/2015,,,0,0,0,0
1024,7,23/08/2015,,,0,0,0,0
1025,7,23/08/2015,,,0,0,0,0
1026,7,23/08/2015,,,0,0,0,0
1027,7,23/08/2015,,,0,0,0,0
1028,7,23/08/2015,,,0,0,0,0
1031,7,23/08/2015,,,0,0,0,0
1036,7,23/08/2015,,,0,0,0,0
1037,7,23/08/2015,,,0,0,0,0
1038,7,23/08/2015,,,0,0,0,0
1039,7,23/08/2015,,,0,0,0,0
1040,7,23/08/2015,,,0,0,0,0
1041,7,23/08/2015,,,0,0,0,0
1042,7,23/08/2015,,,0,0,0,0
1044,7,23/08/2015,,,0,0,0,0
1045,7,23/08/2015,,,1,0,0,0
1047,7,23/08/2015,,,0,0,0,0
1048,7,23/08/2015,,,0,0,0,0
1049,7,23/08/2015,,,0,0,0,0
1050,7,23/08/2015,,,0,0,0,1
1051,7,23/08/2015,,,0,0,0,0
1052,7,23/08/2015,,,0,0,0,0
1053,7,23/08/2015,,,0,0,0,1
1054,7,23/08/2015,,,0,0,0,0
1056,7,23/08/2015,,,0,0,0,0
1057,7,23/08/2015,,,0,0,0,0
1058,7,23/08/2015,,,0,0,0,0
1059,7,23/08/2015,,,0,0,0,0
1060,7,23/08/2015,,,0,0,0,0
1061,7,23/08/2015,,,0,0,0,0
1062,7,23/08/2015,,,0,0,0,0
1063,7,23/08/2015,,,0,0,0,0
1064,7,23/08/2015,,,0,0,0,0
1065,7,23/08/2015,,,0,0,0,0
1066,7,23/08/2015,,,0,0,0,0
1067,7,23/08/2015,,,0,0,0,0
1068,7,23/08/2015,,,0,0,0,0
1070,7,23/08/2015,,,0,0,0,1
1071,7,23/08/2015,,,0,0,0,0
1072,7,23/08/2015,,,0,0,0,0
1073,7,23/08/2015,,,0,0,0,0
1076,7,23/08/2015,,,0,0,0,0
1077,7,23/08/2015,,,0,0,0,0
1078,7,23/08/2015,,,0,0,0,0
1079,7,23/08/2015,,,0,0,0,1
1080,7,23/08/2015,,,0,0,0,0
1083,7,23/08/2015,,,0,0,0,1
1084,7,23/08/2015,,,0,0,0,1
1086,7,23/08/2015,,,0,0,0,1
1087,7,23/08/2015,,,0,0,0,1
1088,7,23/08/2015,,,0,0,0,0
1089,7,23/08/2015,,,0,0,0,0
1091,7,23/08/2015,,,0,0,0,0
1092,7,23/08/2015,,,0,0,0,0
1094,7,23/08/2015,,,0,0,0,0
1096,7,23/08/2015,,,0,0,0,0
1097,7,23/08/2015,,,1,0,0,0
1099,7,23/08/2015,,,1,0,0,0
1100,7,23/08/2015,,,0,0,0,0
1101,7,23/08/2015,,,0,0,0,0
1102,7,23/08/2015,,,0,0,0,0
1103,7,23/08/2015,,,0,0,0,1
1104,7,23/08/2015,,,0,0,0,0
1105,7,23/08/2015,,,0,0,0,0
1106,7,23/08/2015,,,0,0,0,0
1107,7,23/08/2015,,,0,0,0,0
1109,7,23/08/2015,,,0,0,0,0
1111,7,23/08/2015,,,0,0,0,0
1112,7,23/08/2015,,,0,0,0,0
1113,7,23/08/2015,,,0,0,0,0
1114,7,23/08/2015,,,0,0,0,0
1115,7,23/08/2015,,,0,0,0,1
1,6,22/08/2015,,,1,0,0,1
3,6,22/08/2015,,,1,0,0,0
7,6,22/08/2015,,,1,0,0,0
8,6,22/08/2015,,,1,0,0,0
9,6,22/08/2015,,,1,0,0,0
10,6,22/08/2015,,,1,0,0,1
11,6,22/08/2015,,,1,0,0,0
12,6,22/08/2015,,,1,0,0,0
13,6,22/08/2015,,,1,0,0,0
14,6,22/08/2015,,,1,0,0,0
15,6,22/08/2015,,,1,0,0,0
16,6,22/08/2015,,,1,0,0,0
19,6,22/08/2015,,,1,0,0,0
20,6,22/08/2015,,,1,0,0,0
21,6,22/08/2015,,,1,0,0,0
22,6,22/08/2015,,,1,0,0,0
23,6,22/08/2015,,,1,0,0,0
24,6,22/08/2015,,,1,0,0,0
25,6,22/08/2015,,,1,0,0,0
27,6,22/08/2015,,,1,0,0,0
29,6,22/08/2015,,,1,0,0,0
30,6,22/08/2015,,,1,0,0,0
31,6,22/08/2015,,,1,0,0,0
32,6,22/08/2015,,,1,0,0,0
33,6,22/08/2015,,,1,0,0,0
35,6,22/08/2015,,,1,0,0,0
36,6,22/08/2015,,,1,0,0,0
38,6,22/08/2015,,,1,0,0,0
39,6,22/08/2015,,,1,0,0,0
40,6,22/08/2015,,,1,0,0,0
41,6,22/08/2015,,,1,0,0,0
42,6,22/08/2015,,,1,0,0,0
43,6,22/08/2015,,,1,0,0,0
45,6,22/08/2015,,,1,0,0,0
46,6,22/08/2015,,,1,0,0,0
47,6,22/08/2015,,,1,0,0,0
48,6,22/08/2015,,,1,0,0,0
49,6,22/08/2015,,,1,0,0,0
50,6,22/08/2015,,,1,0,0,0
51,6,22/08/2015,,,1,0,0,0
52,6,22/08/2015,,,1,0,0,0
53,6,22/08/2015,,,1,0,0,0
56,6,22/08/2015,,,1,0,0,1
58,6,22/08/2015,,,1,0,0,0
61,6,22/08/2015,,,1,0,0,0
62,6,22/08/2015,,,1,0,0,0
63,6,22/08/2015,,,1,0,0,0
64,6,22/08/2015,,,1,0,0,0
66,6,22/08/2015,,,1,0,0,0
67,6,22/08/2015,,,1,0,0,0
68,6,22/08/2015,,,1,0,0,0
69,6,22/08/2015,,,1,0,0,1
70,6,22/08/2015,,,1,0,0,1
71,6,22/08/2015,,,1,0,0,0
72,6,22/08/2015,,,1,0,0,0
73,6,22/08/2015,,,1,0,0,0
74,6,22/08/2015,,,1,0,0,0
75,6,22/08/2015,,,1,0,0,0
76,6,22/08/2015,,,1,0,0,0
77,6,22/08/2015,,,1,0,0,1
79,6,22/08/2015,,,1,0,0,0
80,6,22/08/2015,,,1,0,0,0
81,6,22/08/2015,,,1,0,0,0
82,6,22/08/2015,,,1,0,0,0
83,6,22/08/2015,,,1,0,0,0
84,6,22/08/2015,,,1,0,0,0
86,6,22/08/2015,,,1,0,0,0
89,6,22/08/2015,,,1,0,0,0
90,6,22/08/2015,,,1,0,0,0
91,6,22/08/2015,,,1,0,0,0
92,6,22/08/2015,,,1,0,0,0
93,6,22/08/2015,,,1,0,0,0
94,6,22/08/2015,,,1,0,0,0
98,6,22/08/2015,,,1,0,0,0
99,6,22/08/2015,,,1,0,0,0
100,6,22/08/2015,,,1,0,0,0
101,6,22/08/2015,,,1,0,0,0
102,6,22/08/2015,,,1,0,0,0
105,6,22/08/2015,,,1,0,0,0
107,6,22/08/2015,,,1,0,0,1
108,6,22/08/2015,,,1,0,0,0
109,6,22/08/2015,,,1,0,0,0
110,6,22/08/2015,,,1,0,0,0
111,6,22/08/2015,,,1,0,0,1
112,6,22/08/2015,,,1,0,0,1
113,6,22/08/2015,,,1,0,0,0
115,6,22/08/2015,,,1,0,0,0
117,6,22/08/2015,,,1,0,0,0
118,6,22/08/2015,,,1,0,0,0
119,6,22/08/2015,,,1,0,0,0
120,6,22/08/2015,,,1,0,0,1
122,6,22/08/2015,,,1,0,0,0
124,6,22/08/2015,,,1,0,0,0
126,6,22/08/2015,,,1,0,0,0
127,6,22/08/2015,,,1,0,0,0
128,6,22/08/2015,,,1,0,0,1
129,6,22/08/2015,,,1,0,0,0
130,6,22/08/2015,,,1,0,0,1
131,6,22/08/2015,,,1,0,0,0
132,6,22/08/2015,,,1,0,0,0
135,6,22/08/2015,,,1,0,0,1
136,6,22/08/2015,,,1,0,0,0
137,6,22/08/2015,,,1,0,0,0
139,6,22/08/2015,,,1,0,0,0
140,6,22/08/2015,,,1,0,0,1
141,6,22/08/2015,,,1,0,0,0
142,6,22/08/2015,,,1,0,0,0
143,6,22/08/2015,,,1,0,0,0
144,6,22/08/2015,,,1,0,0,0
145,6,22/08/2015,,,1,0,0,0
146,6,22/08/2015,,,1,0,0,0
147,6,22/08/2015,,,1,0,0,0
149,6,22/08/2015,,,1,0,0,0
150,6,22/08/2015,,,1,0,0,0
152,6,22/08/2015,,,1,0,0,0
153,6,22/08/2015,,,1,0,0,0
154,6,22/08/2015,,,1,0,0,1
155,6,22/08/2015,,,1,0,0,0
157,6,22/08/2015,,,1,0,0,0
158,6,22/08/2015,,,1,0,0,0
159,6,22/08/2015,,,1,0,0,0
160,6,22/08/2015,,,1,0,0,1
161,6,22/08/2015,,,1,0,0,0
162,6,22/08/2015,,,1,0,0,1
164,6,22/08/2015,,,1,0,0,0
165,6,22/08/2015,,,1,0,0,0
166,6,22/08/2015,,,1,0,0,0
168,6,22/08/2015,,,1,0,0,0
169,6,22/08/2015,,,1,0,0,0
170,6,22/08/2015,,,1,0,0,0
171,6,22/08/2015,,,1,0,0,0
172,6,22/08/2015,,,1,0,0,0
174,6,22/08/2015,,,1,0,0,0
175,6,22/08/2015,,,1,0,0,0
176,6,22/08/2015,,,1,0,0,0
179,6,22/08/2015,,,1,0,0,0
180,6,22/08/2015,,,1,0,0,0
181,6,22/08/2015,,,1,0,0,0
182,6,22/08/2015,,,1,0,0,1
183,6,22/08/2015,,,1,0,0,0
184,6,22/08/2015,,,1,0,0,0
186,6,22/08/2015,,,1,0,0,0
187,6,22/08/2015,,,1,0,0,0
188,6,22/08/2015,,,1,0,0,0
189,6,22/08/2015,,,1,0,0,0
190,6,22/08/2015,,,1,0,0,0
191,6,22/08/2015,,,1,0,0,0
192,6,22/08/2015,,,1,0,0,0
193,6,22/08/2015,,,1,0,0,0
194,6,22/08/2015,,,1,0,0,0
195,6,22/08/2015,,,1,0,0,0
197,6,22/08/2015,,,1,0,0,0
199,6,22/08/2015,,,1,0,0,0
200,6,22/08/2015,,,1,0,0,0
201,6,22/08/2015,,,1,0,0,0
202,6,22/08/2015,,,1,0,0,1
204,6,22/08/2015,,,1,0,0,0
206,6,22/08/2015,,,1,0,0,0
207,6,22/08/2015,,,1,0,0,0
209,6,22/08/2015,,,1,0,0,0
210,6,22/08/2015,,,1,0,0,0
212,6,22/08/2015,,,1,0,0,0
213,6,22/08/2015,,,1,0,0,0
214,6,22/08/2015,,,1,0,0,0
215,6,22/08/2015,,,1,0,0,0
216,6,22/08/2015,,,1,0,0,0
217,6,22/08/2015,,,1,0,0,0
218,6,22/08/2015,,,1,0,0,0
219,6,22/08/2015,,,1,0,0,0
220,6,22/08/2015,,,1,0,0,0
221,6,22/08/2015,,,1,0,0,0
224,6,22/08/2015,,,1,0,0,0
226,6,22/08/2015,,,1,0,0,1
227,6,22/08/2015,,,1,0,0,0
228,6,22/08/2015,,,1,0,0,0
229,6,22/08/2015,,,1,0,0,0
230,6,22/08/2015,,,1,0,0,0
231,6,22/08/2015,,,1,0,0,0
233,6,22/08/2015,,,1,0,0,1
234,6,22/08/2015,,,1,0,0,0
235,6,22/08/2015,,,1,0,0,1
238,6,22/08/2015,,,1,0,0,0
239,6,22/08/2015,,,1,0,0,0
241,6,22/08/2015,,,1,0,0,0
242,6,22/08/2015,,,1,0,0,1
243,6,22/08/2015,,,1,0,0,0
244,6,22/08/2015,,,1,0,0,0
245,6,22/08/2015,,,1,0,0,1
246,6,22/08/2015,,,1,0,0,0
247,6,22/08/2015,,,1,0,0,1
248,6,22/08/2015,,,1,0,0,0
249,6,22/08/2015,,,1,0,0,0
250,6,22/08/2015,,,1,0,0,1
251,6,22/08/2015,,,1,0,0,0
252,6,22/08/2015,,,1,0,0,0
253,6,22/08/2015,,,1,0,0,0
254,6,22/08/2015,,,1,0,0,0
255,6,22/08/2015,,,1,0,0,0
256,6,22/08/2015,,,1,0,0,0
258,6,22/08/2015,,,1,0,0,0
259,6,22/08/2015,,,1,0,0,1
262,6,22/08/2015,,,1,0,0,0
263,6,22/08/2015,,,1,0,0,0
265,6,22/08/2015,,,1,0,0,0
267,6,22/08/2015,,,1,0,0,0
268,6,22/08/2015,,,1,0,0,1
269,6,22/08/2015,,,1,0,0,0
272,6,22/08/2015,,,1,0,0,1
273,6,22/08/2015,,,1,0,0,0
274,6,22/08/2015,,,1,0,0,1
275,6,22/08/2015,,,1,0,0,0
277,6,22/08/2015,,,1,0,0,0
278,6,22/08/2015,,,1,0,0,0
279,6,22/08/2015,,,1,0,0,0
280,6,22/08/2015,,,1,0,0,0
281,6,22/08/2015,,,1,0,0,0
283,6,22/08/2015,,,1,0,0,0
284,6,22/08/2015,,,1,0,0,0
285,6,22/08/2015,,,1,0,0,1
287,6,22/08/2015,,,1,0,0,0
288,6,22/08/2015,,,1,0,0,0
289,6,22/08/2015,,,1,0,0,1
290,6,22/08/2015,,,1,0,0,0
294,6,22/08/2015,,,1,0,0,1
295,6,22/08/2015,,,1,0,0,0
296,6,22/08/2015,,,1,0,0,1
297,6,22/08/2015,,,1,0,0,0
298,6,22/08/2015,,,1,0,0,0
299,6,22/08/2015,,,1,0,0,0
300,6,22/08/2015,,,1,0,0,1
301,6,22/08/2015,,,1,0,0,0
302,6,22/08/2015,,,1,0,0,1
303,6,22/08/2015,,,1,0,0,0
304,6,22/08/2015,,,1,0,0,1
305,6,22/08/2015,,,1,0,0,1
306,6,22/08/2015,,,1,0,0,0
308,6,22/08/2015,,,1,0,0,0
309,6,22/08/2015,,,1,0,0,0
310,6,22/08/2015,,,1,0,0,0
311,6,22/08/2015,,,1,0,0,1
312,6,22/08/2015,,,1,0,0,1
314,6,22/08/2015,,,1,0,0,0
315,6,22/08/2015,,,1,0,0,0
316,6,22/08/2015,,,1,0,0,0
317,6,22/08/2015,,,1,0,0,0
319,6,22/08/2015,,,1,0,0,0
320,6,22/08/2015,,,1,0,0,0
323,6,22/08/2015,,,1,0,0,0
325,6,22/08/2015,,,1,0,0,0
326,6,22/08/2015,,,1,0,0,0
328,6,22/08/2015,,,1,0,0,0
329,6,22/08/2015,,,1,0,0,0
330,6,22/08/2015,,,1,0,0,0
331,6,22/08/2015,,,1,0,0,0
333,6,22/08/2015,,,1,0,0,0
334,6,22/08/2015,,,1,0,0,0
335,6,22/08/2015,,,1,0,0,0
336,6,22/08/2015,,,1,0,0,1
337,6,22/08/2015,,,1,0,0,1
338,6,22/08/2015,,,1,0,0,1
339,6,22/08/2015,,,1,0,0,0
340,6,22/08/2015,,,1,0,0,0
341,6,22/08/2015,,,1,0,0,0
342,6,22/08/2015,,,1,0,0,0
343,6,22/08/2015,,,1,0,0,0
344,6,22/08/2015,,,1,0,0,0
345,6,22/08/2015,,,1,0,0,0
346,6,22/08/2015,,,1,0,0,0
347,6,22/08/2015,,,1,0,0,0
348,6,22/08/2015,,,1,0,0,0
350,6,22/08/2015,,,1,0,0,1
351,6,22/08/2015,,,1,0,0,0
352,6,22/08/2015,,,1,0,0,0
353,6,22/08/2015,,,1,0,0,0
354,6,22/08/2015,,,1,0,0,0
355,6,22/08/2015,,,1,0,0,0
356,6,22/08/2015,,,1,0,0,0
358,6,22/08/2015,,,1,0,0,0
359,6,22/08/2015,,,1,0,0,0
362,6,22/08/2015,,,1,0,0,1
364,6,22/08/2015,,,1,0,0,0
365,6,22/08/2015,,,1,0,0,0
367,6,22/08/2015,,,1,0,0,0
368,6,22/08/2015,,,1,0,0,0
369,6,22/08/2015,,,1,0,0,1
370,6,22/08/2015,,,1,0,0,0
371,6,22/08/2015,,,1,0,0,1
372,6,22/08/2015,,,1,0,0,0
373,6,22/08/2015,,,1,0,0,0
377,6,22/08/2015,,,1,0,0,0
378,6,22/08/2015,,,1,0,0,0
379,6,22/08/2015,,,1,0,0,1
380,6,22/08/2015,,,1,0,0,0
383,6,22/08/2015,,,1,0,0,1
385,6,22/08/2015,,,1,0,0,0
386,6,22/08/2015,,,1,0,0,0
387,6,22/08/2015,,,1,0,0,0
388,6,22/08/2015,,,1,0,0,0
389,6,22/08/2015,,,1,0,0,0
391,6,22/08/2015,,,1,0,0,0
392,6,22/08/2015,,,1,0,0,0
393,6,22/08/2015,,,1,0,0,0
394,6,22/08/2015,,,1,0,0,1
395,6,22/08/2015,,,1,0,0,0
397,6,22/08/2015,,,1,0,0,0
398,6,22/08/2015,,,1,0,0,0
399,6,22/08/2015,,,1,0,0,0
403,6,22/08/2015,,,1,0,0,0
404,6,22/08/2015,,,1,0,0,0
405,6,22/08/2015,,,1,0,0,0
406,6,22/08/2015,,,1,0,0,0
407,6,22/08/2015,,,1,0,0,0
408,6,22/08/2015,,,1,0,0,0
409,6,22/08/2015,,,1,0,0,1
410,6,22/08/2015,,,1,0,0,0
411,6,22/08/2015,,,1,0,0,1
412,6,22/08/2015,,,1,0,0,0
413,6,22/08/2015,,,1,0,0,0
414,6,22/08/2015,,,1,0,0,1
415,6,22/08/2015,,,1,0,0,0
416,6,22/08/2015,,,1,0,0,0
417,6,22/08/2015,,,1,0,0,0
418,6,22/08/2015,,,1,0,0,0
420,6,22/08/2015,,,1,0,0,0
421,6,22/08/2015,,,1,0,0,0
422,6,22/08/2015,,,1,0,0,0
424,6,22/08/2015,,,1,0,0,0
425,6,22/08/2015,,,1,0,0,0
426,6,22/08/2015,,,1,0,0,0
427,6,22/08/2015,,,1,0,0,0
428,6,22/08/2015,,,1,0,0,0
429,6,22/08/2015,,,1,0,0,0
430,6,22/08/2015,,,1,0,0,0
431,6,22/08/2015,,,1,0,0,0
432,6,22/08/2015,,,1,0,0,0
433,6,22/08/2015,,,1,0,0,0
434,6,22/08/2015,,,1,0,0,0
435,6,22/08/2015,,,1,0,0,0
440,6,22/08/2015,,,1,0,0,0
441,6,22/08/2015,,,1,0,0,0
442,6,22/08/2015,,,1,0,0,0
445,6,22/08/2015,,,1,0,0,0
446,6,22/08/2015,,,1,0,0,0
447,6,22/08/2015,,,1,0,0,0
448,6,22/08/2015,,,1,0,0,0
